,tweetID,tweetText,tweetRetweetCt,tweetFavoriteCt,tweetSource,tweetCreated,userID,userScreen,userName,userCreateDt,userDesc,userFollowerCt,userFriendsCt,userLocation
210,1527666789601116162,b'VIDEO: @AltorkiNasser (@WeillCornell) talks through the IMpower010 trial update presented at #ELCC2022 for adjuvant\xe2\x80\xa6 https://t.co/Fi7MKlTvVA',0,0,Twitter Web App,2022-05-20 15:05:19+00:00,20699500,medwireNews,medwireNews,2009-02-12 18:14:46+00:00,medwireNews is an independent online medical news service.,2146,510,"London, UK"
211,1527666712044347392,"b'@EliaMagrinelli I read a post today saying: ""how many people would die of cancer because people wouldn\'t just accep\xe2\x80\xa6 https://t.co/Iof79udydE'",0,2,Twitter for Android,2022-05-20 15:05:01+00:00,359855220,ioanna_stefani_,Ioanna Stefani,2011-08-22 08:38:18+00:00,Protein enthusiast. Amateur pastry-chef. Restless spirit. PhD in Structural Biochemistry from @unil,272,605,"Lausanne, Switzerland"
212,1527666624198758400,b'Connie and Val are breast cancer patients who have taken part in a study in Walsall to help others.\nThey have highl\xe2\x80\xa6 https://t.co/zdmiPqQEcD',0,2,Twitter Web App,2022-05-20 15:04:40+00:00,474883375,WalsallHcareNHS,Walsall Healthcare,2012-01-26 13:04:19+00:00,Walsall Healthcare NHS Trust provides a range of acute services at Walsall Manor Hospital and provides community services to Walsall and its surrounding areas.,8561,820,"Walsall, West Midlands"
213,1527666607736119299,"b'FS: looking at tumour vs normal samples. Sniffles2 was able to identify an SV in PTEN, an important gene associated\xe2\x80\xa6 https://t.co/IAKvw4BWXH'",0,1,Twitter Web App,2022-05-20 15:04:36+00:00,3121291925,NanoporeConf,Oxford Nanopore Events,2015-03-27 13:22:09+00:00,For all news relating to conferences dedicated to the latest research in nanopore sequencing.,5441,227,London
214,1527666522264674304,b'@scotgovhealth @scotgov How about funding for the long list of operations that are still outstanding and only cance\xe2\x80\xa6 https://t.co/pV0OS44wiW',0,0,Twitter for iPhone,2022-05-20 15:04:16+00:00,1485975571,and_herps,kezz,2013-06-05 20:32:38+00:00,,171,269,"Scotland, United Kingdom"
215,1527666401451950080,b'#BowelBabe Deborah James has teamed up with In The Style with her first release a charity slogan T-shirt https://t.co/x95WV9vMGo',2,0,Echobox,2022-05-20 15:03:47+00:00,38142380,standardnews,Evening Standard,2009-05-06 08:47:09+00:00,Breaking news and updates on top stories from the newsdesk of the @EveningStandard 📰,662483,856,London
216,1527666347320217601,"b'Beating cancer means ""everything"" to @TomGiffard. Thanks for dropping by our stand today. https://t.co/9mXEWXYDtG'",1,0,Twitter for iPhone,2022-05-20 15:03:34+00:00,759054307169800192,CRUKCymru,Cancer Research UK in Wales,2016-07-29 15:53:44+00:00,Darganfyddwch sut mae Cancer Research UK yn gweithio yng Nghymru i guro canser. Find out how Cancer Research UK is working in Wales to beat cancer.,1762,1340,"Wales, United Kingdom"
217,1527666301375860738,"b""@VacuumComments @BarbaraYetaxa The issue is knobhead fans piling on to bash Thirteen's era any way they can, During\xe2\x80\xa6 https://t.co/xMB07g0YA4""",0,0,Twitter for iPhone,2022-05-20 15:03:23+00:00,1657978741,shorttyknows,ɥɥɥɥɥS ˙ɹW,2013-08-09 15:07:24+00:00,Classicist. Nurse. Mis-shape. Sneakerhead. Bartender. Whovian. Heroic Autobot. Latverian. S1W. Mutant. Jedi... With Attitude!  🏳️‍🌈☮️❤️,195,1210,"Manchester, UK"
218,1527666261609652225,b'@manderz____ i\xe2\x80\x99m a cancer?????',0,0,Twitter for iPhone,2022-05-20 15:03:14+00:00,93964161,chardonnaimami,fugazi dolly parton,2009-12-01 22:57:19+00:00,"in my mind, i’m the greatest comedian out there.",7086,682,NY
219,1527666131158302727,"b'.@KatParmar, a final year Clinical PhD Research Fellow, presents updated outcomes of local regrowth salvage surgery\xe2\x80\xa6 https://t.co/mGk2Y0E2jM'",0,2,Twitter Web App,2022-05-20 15:02:42+00:00,1686022801,MCRCnews,Manchester Cancer Research Centre,2013-08-20 15:00:21+00:00,"Driving Cancer Team Science | We're a partnership between @OfficialUoM, @TheChristieNHS & @CR_UK | Est. 2006. Director: Prof Rob Bristow",5575,998,"Manchester, UK"
220,1527666126251245568,b'Peter Mbanu and @LeeMalcomson are presenting work on Clinical and Radiomics Prediction of Clinical Complete Respons\xe2\x80\xa6 https://t.co/EPjKj64GwO',1,2,Twitter Web App,2022-05-20 15:02:41+00:00,1686022801,MCRCnews,Manchester Cancer Research Centre,2013-08-20 15:00:21+00:00,"Driving Cancer Team Science | We're a partnership between @OfficialUoM, @TheChristieNHS & @CR_UK | Est. 2006. Director: Prof Rob Bristow",5575,998,"Manchester, UK"
221,1527666120458633216,"b'Garima Dalal (@garima9436), research associate in @HealthEcon_MCR is presenting results of a DCE study quantifying\xe2\x80\xa6 https://t.co/wYyFfDthkt'",0,3,Twitter Web App,2022-05-20 15:02:40+00:00,1686022801,MCRCnews,Manchester Cancer Research Centre,2013-08-20 15:00:21+00:00,"Driving Cancer Team Science | We're a partnership between @OfficialUoM, @TheChristieNHS & @CR_UK | Est. 2006. Director: Prof Rob Bristow",5575,998,"Manchester, UK"
222,1527666110610513923,b'\xf0\x9f\x8e\xab Conference Spotlight \xf0\x9f\x8e\xab\n\nProf. Andrew Renehan and members of his group are at the @karolinskainst in Stockholm tod\xe2\x80\xa6 https://t.co/V3eHCJShEI',3,4,Twitter Web App,2022-05-20 15:02:38+00:00,1686022801,MCRCnews,Manchester Cancer Research Centre,2013-08-20 15:00:21+00:00,"Driving Cancer Team Science | We're a partnership between @OfficialUoM, @TheChristieNHS & @CR_UK | Est. 2006. Director: Prof Rob Bristow",5575,998,"Manchester, UK"
223,1527665975008501760,b'Norman\xe2\x80\x99s Rare Guitars founder reveals cancer diagnosis https://t.co/fH8whHVqQe',0,0,dlvr.it,2022-05-20 15:02:05+00:00,1112427576,Blues_Web_radio,Sunset Blues Radio,2013-01-22 19:36:09+00:00,"We play Blues for Blues lovers. We give opportunities to new talents. Visit our website, send us an email: contatc@sunsetbluesradio.com",1053,1733,London
224,1527665958415835142,"b""Acknowledging what you're hiding could be necessary now. As th... More for Cancer https://t.co/el6KaGLIz3""",0,0,Twittascope,2022-05-20 15:02:01+00:00,302427815,MrG_SV,Stephen Gayley,2011-05-21 05:18:10+00:00,married to @sweettoothcag                     3 children 1 grandson .,58,428,weston super mare
225,1527665899049586688,"b""Acknowledging what you're hiding could be necessary now. As th... More for Cancer https://t.co/bhZWlHyvd0""",0,0,Twittascope,2022-05-20 15:01:47+00:00,454277498,courtsclements,courtney,2012-01-03 20:36:26+00:00,,526,236,England
226,1527665887217688577,"b""Acknowledging what you're hiding could be necessary now. As th... More for Cancer https://t.co/1Hi6zgInuc""",0,0,Twittascope,2022-05-20 15:01:44+00:00,2869531733,CupittSiobhan,Siobhan Cupitt,2014-11-09 20:25:45+00:00,,57,502,"England, United Kingdom"
227,1527665861963575296,"b""Acknowledging what you're hiding could be necessary now. As th... More for Cancer https://t.co/khYpxMDwc3""",0,0,Twittascope,2022-05-20 15:01:38+00:00,451564496,Jodexo_,Jode♛,2011-12-31 17:50:11+00:00,In a world of my own. •JR ♥,351,210,"Enfield, London"
228,1527665842976079873,"b'Byron received awards not only for swimming 100m but also won a rosette for his corgi, Betty! A special mention to\xe2\x80\xa6 https://t.co/rPXmhszeFq'",0,1,Twitter Web App,2022-05-20 15:01:34+00:00,2229871615,MPA_WholeSchool,Middlestown Primary Academy,2013-12-04 12:54:38+00:00,"Together We Learn 🖐️
Proud to be part of @accordmat",202,15,"Middlestown, Wakefield"
229,1527665835107446785,"b""Acknowledging what you're hiding could be necessary now. As th... More for Cancer https://t.co/gFvbhfKiTH""",0,0,Twittascope,2022-05-20 15:01:32+00:00,358199809,rosiemaryx,rosie,2011-08-19 14:58:39+00:00,25 ~ just trying to get through life.,2619,882,"devon, uk"
230,1527665830464397312,"b""Acknowledging what you're hiding could be necessary now. As th... More for Cancer https://t.co/2opO7KZZAx""",0,0,Twittascope,2022-05-20 15:01:31+00:00,2357004450,Shannonlad5,frog,2014-02-22 22:09:42+00:00,"Dance,Eat,Gym,Sleep,Repeat .14.Single,chorley",212,229,Chorley
231,1527665814026891266,"b""Acknowledging what you're hiding could be necessary now. As th... More for Cancer https://t.co/735EuOl8WE""",0,0,Twittascope,2022-05-20 15:01:27+00:00,2462348021,anjalipx,Anj🕊,2014-04-05 12:25:10+00:00,London,118,78,"London, England"
232,1527665796285026304,"b""Acknowledging what you're hiding could be necessary now. As th... More for Cancer https://t.co/KzaVQyzCJY""",0,0,Twittascope,2022-05-20 15:01:23+00:00,66757394,xfranedwards,Fran Edwards,2009-08-18 18:29:23+00:00,,937,740,Wales
233,1527665786709413888,"b""Acknowledging what you're hiding could be necessary now. As th... More for Cancer https://t.co/RsevhIvMRO""",0,0,Twittascope,2022-05-20 15:01:20+00:00,544062932,ieuanskelton,Ieuan Skelton,2012-04-03 07:32:19+00:00,Lancashire Bluebird,1133,1166,Darwen
234,1527665777834225664,"b""Acknowledging what you're hiding could be necessary now. As th... More for Cancer https://t.co/b5vzo4mUbS""",0,0,Twittascope,2022-05-20 15:01:18+00:00,506177715,colanzz19,david colanzi,2012-02-27 17:57:14+00:00,"make your smile change the world, but don't let the world change your smile.",343,506,MTL
235,1527665760255893505,"b""Acknowledging what you're hiding could be necessary now. As th... More for Cancer https://t.co/52JmuGbu3K""",0,0,Twittascope,2022-05-20 15:01:14+00:00,2227641671,dinsxxx,dina,2013-12-15 21:06:04+00:00,,575,737,United Kingdom
236,1527665747727507456,"b""Acknowledging what you're hiding could be necessary now. As th... More for Cancer https://t.co/Hs4dNfMAy3""",0,0,Twittascope,2022-05-20 15:01:11+00:00,915561522,Lukeozade007,Luke Murray,2012-10-30 21:48:49+00:00,,56,192,Dundee Scotland
237,1527665747429797888,"b""Acknowledging what you're hiding could be necessary now. As th... More for Cancer https://t.co/R9Ef6arWSi""",0,0,Twittascope,2022-05-20 15:01:11+00:00,506948828,BigMan_Kayy,Karo™️,2012-02-28 05:51:10+00:00,Too blessed to be a loser🇳🇬 ✨| IG: Kay_phillyy,1255,1206,"London, England"
238,1527665733273931776,"b""Acknowledging what you're hiding could be necessary now. As th... More for Cancer https://t.co/V6JXhWLI2K""",0,0,Twittascope,2022-05-20 15:01:08+00:00,258425727,channaescott_,Channae,2011-02-27 18:05:37+00:00,19/Newport/Jay❤️,848,1689,"Newport, Wales"
239,1527665717197254656,"b""Acknowledging what you're hiding could be necessary now. As th... More for Cancer https://t.co/df7r9JZzyX""",0,0,Twittascope,2022-05-20 15:01:04+00:00,592431305,SuccessAtAPrice,🌖,2012-05-28 05:20:02+00:00,,511,460,tbd
240,1527665696473174016,"b""Acknowledging what you're hiding could be necessary now. As th... More for Cancer https://t.co/rrM0GKKouz""",0,0,Twittascope,2022-05-20 15:00:59+00:00,303641697,raachelgreenee,rachel greene,2011-05-23 07:02:46+00:00,,655,522,Manchester
241,1527665692278870017,"b""Acknowledging what you're hiding could be necessary now. As th... More for Cancer https://t.co/S5pWeZbTDu""",0,0,Twittascope,2022-05-20 15:00:58+00:00,1338900385,chloeasmithxo,Chloe Smith,2013-04-09 11:00:28+00:00,"Instagram- chloealexandrasmith, snapchat-chloesmith_xx",217,182,"Woolton, Liverpool"
242,1527665685685477376,"b'If \xe2\x80\x98#God\xe2\x80\x99 loves all of his children, why did he/she create #cancer?! #Religion'",1,1,Twitter for iPad,2022-05-20 15:00:56+00:00,1380449181626687489,Rosepetal98_,𝕭𝖗𝖆𝖓𝖉𝖔𝖓 🖤🏴󠁧󠁢󠁥󠁮󠁧󠁿🐾🇺🇦,2021-04-09 09:16:33+00:00,“you’re a fine figure of a man”,139,63,"England, United Kingdom"
243,1527665677867266049,"b""Acknowledging what you're hiding could be necessary now. As th... More for Cancer https://t.co/OV3n4ma6ph""",0,0,Twittascope,2022-05-20 15:00:54+00:00,226106792,megananne_ox,Megan Richards,2010-12-13 09:47:55+00:00,"live, laugh, love and take a risk.. i've found him",326,509,"Crawley, England."
244,1527665676462063617,"b""Acknowledging what you're hiding could be necessary now. As th... More for Cancer https://t.co/eWzpmqUuYx""",0,0,Twittascope,2022-05-20 15:00:54+00:00,453943578,J11Philip,juxlz_,2012-01-03 13:07:21+00:00,Antigua and Barbuda international,611,696,"Leicester, England"
245,1527665672960245767,b'Cancer rising and yeaaa https://t.co/l2BssV56MH https://t.co/84UpVTrRW9',0,0,Twitter for Android,2022-05-20 15:00:53+00:00,228635502,azarassey,ANGGITA 安喜多@杉スレ中10周年🖖💕川🫶∀Ф川,2010-12-20 08:02:44+00:00,"アンギタ・クスワンディ| 25↑ | She/They | INXP-T | RT🔁+NTBR多い | 🌙🌊(杉スレ🖖), 051129など | 🇮🇩/🇺🇸🇬🇧/🇯🇵(勉強中)🆗 | 🔞 | FRBご自由に+無言フォロー | ヘッダー: @SUGIZOofficial",1085,3428,Jakarta Capital Region
246,1527665672716619776,"b""Acknowledging what you're hiding could be necessary now. As th... More for Cancer https://t.co/mkJTnzvZV2""",0,0,Twittascope,2022-05-20 15:00:53+00:00,337197443,EllaVictoriaaa,Ella Catling,2011-07-17 16:37:12+00:00,Ella Victoria Catling |17 | :) | Thomas Sykes x,329,620,England
247,1527665672691384322,"b""Acknowledging what you're hiding could be necessary now. As th... More for Cancer https://t.co/jR6NZgOiCb""",0,0,Twittascope,2022-05-20 15:00:53+00:00,448967573,EffJacko,Frankie Jackson,2011-12-28 15:47:18+00:00,,566,464,Bradford
248,1527665667377229824,"b""Acknowledging what you're hiding could be necessary now. As th... More for Cancer https://t.co/RoYEfL6AjA""",0,0,Twittascope,2022-05-20 15:00:52+00:00,1068263462,Q_Bluntz,Quezamani,2013-01-07 13:02:15+00:00,"i'm a black man living in a white mans' world 
||cancer
|| Nigerian
|| #AskAboutMe
|| #AskAboutQ||
The King Lives 31/08/19 💔",651,442,"London, England"
249,1527665667314397184,"b""Acknowledging what you're hiding could be necessary now. As th... More for Cancer https://t.co/91LGrOc1Kj""",0,0,Twittascope,2022-05-20 15:00:52+00:00,891655741,Nennies95,Demi-Leigh Matthews,2012-10-19 19:21:46+00:00,Life's so precious so don't hold back and get what you want in life before it's too late,83,222,"Huddersfield, United Kingdom"
250,1527665662289539072,"b""Acknowledging what you're hiding could be necessary now. As th... More for Cancer https://t.co/Mrmr2mtA2d""",0,0,Twittascope,2022-05-20 15:00:51+00:00,457170733,42Loved_always,Beautiful_ME,2012-01-07 03:22:41+00:00,"Living life to fulfill my own goals.
R.I.P Granddadddy Love you always Insta:@Terri_gurl  #NCCU17",139,191,Where You Wanna Be ;)
251,1527665651078135808,"b""Acknowledging what you're hiding could be necessary now. As th... More for Cancer https://t.co/mW2IhohHyO""",0,0,Twittascope,2022-05-20 15:00:48+00:00,382755770,jorrdanphee,Jordan phee,2011-09-30 16:40:33+00:00,love koala bears,346,333,Coatbridge/glasgow 
252,1527665642853126144,"b""Acknowledging what you're hiding could be necessary now. As th... More for Cancer https://t.co/cc96TefA01""",0,0,Twittascope,2022-05-20 15:00:46+00:00,120407885,chaarlotteclark,char,2010-03-06 10:15:07+00:00,,577,379,Deal Kent 
253,1527665640990904320,"b""Acknowledging what you're hiding could be necessary now. As th... More for Cancer https://t.co/4BR4sMe3qB""",0,0,Twittascope,2022-05-20 15:00:46+00:00,257887321,HughesCourtneyy,court,2011-02-26 12:22:04+00:00,insta - hughescourtneyy,589,450,Preston
254,1527665639212478464,"b""Acknowledging what you're hiding could be necessary now. As th... More for Cancer https://t.co/wSfP5ZpCO7""",0,0,Twittascope,2022-05-20 15:00:45+00:00,882691536,niaamh,👑 Niamh,2012-10-15 16:58:42+00:00,23✨,772,989,SE london
255,1527665634095484929,"b""Acknowledging what you're hiding could be necessary now. As th... More for Cancer https://t.co/oPULQah2lr""",0,0,Twittascope,2022-05-20 15:00:44+00:00,600253309,tiffanymolloy97,Tiff,2012-06-05 16:58:23+00:00,Tiffany Molloy💁🏻 Aaron👫❤        SC: Tiffany.molloy 👻,876,1816,Littlehampton
256,1527665611127410688,"b""Acknowledging what you're hiding could be necessary now. As th... More for Cancer https://t.co/8WRq66GCVc""",0,0,Twittascope,2022-05-20 15:00:39+00:00,444609858,izzygooders1,ιzobel goodridge,2011-12-23 12:51:34+00:00,,293,409,Brighton
257,1527665591712067585,"b""Acknowledging what you're hiding could be necessary now. As th... More for Cancer https://t.co/BUWaaEjhPm""",0,0,Twittascope,2022-05-20 15:00:34+00:00,419852304,SCunningham95,Steph,2011-11-23 21:38:28+00:00,"Those who mind don't matter, those who matter don't mind ✌
Insta - annie_sdc",110,153,Liverpool
258,1527665590516584449,"b""Acknowledging what you're hiding could be necessary now. As th... More for Cancer https://t.co/HzJR5VKqyj""",0,0,Twittascope,2022-05-20 15:00:34+00:00,602332201,kmmbxo,.,2012-06-08 00:37:29+00:00,Kelly. 18 Reading,1507,1981,"England, UK"
259,1527665583549915136,"b""Acknowledging what you're hiding could be necessary now. As th... More for Cancer https://t.co/mioTEgWzqn""",0,0,Twittascope,2022-05-20 15:00:32+00:00,411575626,Calumnorris_,Calum🥶,2011-11-13 16:08:52+00:00,23,1406,1177,"Bedford, England"
260,1527665574813110274,"b""Acknowledging what you're hiding could be necessary now. As th... More for Cancer https://t.co/L0E9rWJ34p""",0,0,Twittascope,2022-05-20 15:00:30+00:00,569290232,meganhardie__,princess,2012-05-02 17:52:52+00:00,,426,1117,"Dunfermline, Scotland"
261,1527665555020206081,"b""Acknowledging what you're hiding could be necessary now. As th... More for Cancer https://t.co/EsU3x6SPJp""",0,0,Twittascope,2022-05-20 15:00:25+00:00,215118477,sophandriellaf,Soph,2010-11-13 01:35:30+00:00,@twopeace111,1343,1336,"Carnforth, England"
262,1527665553698979840,"b""Acknowledging what you're hiding could be necessary now. As th... More for Cancer https://t.co/3h8xLUBdpV""",0,0,Twittascope,2022-05-20 15:00:25+00:00,488608693,LauraDugdale18,Laura Dugdale,2012-02-10 16:53:44+00:00,,26,108,nottingham
263,1527665552168300545,b'Check-out this blog piece from @nachoduranm with @EFPIA \non the occasion of #BladderCancerMonth22 - latest\xe2\x80\xa6 https://t.co/PZNEa4XV2L',1,1,Hootsuite Inc.,2022-05-20 15:00:24+00:00,956597745464369152,WorldBladderCan,World Bladder Cancer Patient Coalition,2018-01-25 18:40:50+00:00,A global umbrella organisation for bladder cancer advocacy groups. Contact us at info@worldbladdercancer.org,1921,998,"Brussels, Belgium"
